Keyword,URL,Country,Difficulty,Volume,Clicks,CPS,Return Rate,Parent Topic,Parent Topic Volume,Last Update,Backlinks,Referring Domains,URL rating,Domain rating,Ahrefs Rank,Traffic,Keywords,Top Keyword,Top Keyword Volume,CPC,Position,Type
life insurance for smokers,https://www.finder.com/life-insurance-for-smokers,us,4,250,248,0.98,1.31,life insurance for smokers,250,2020-04-30 02:42:16,,0,,78,17003,31,44,,,17,10,Organic
life insurance for smokers,https://www.insurance.com/life-insurance/health-and-life-insurance/life-insurance-rates-for-smokers.aspx,us,4,250,248,0.98,1.31,life insurance for smokers,250,2020-04-30 02:42:16,,7,,72,62468,61,215,,,17,11,Organic
life insurance for smokers,https://www.goodfinancialcents.com/life-insurance-for-smokers/,us,4,250,248,0.98,1.31,life insurance for smokers,250,2020-04-30 02:42:16,,34,,72,57052,23,120,,,17,12,Organic
cheap car insurance richmond va,,us,14,250,,,,cheap car insurance in va,150,2020-05-12 04:33:13,,,,,,,,,,25,1,People also ask
cheap car insurance richmond va,,us,14,250,,,,cheap car insurance in va,150,2020-05-12 04:33:13,,,,,,,,,,25,1,People also ask
cheap car insurance richmond va,,us,14,250,,,,cheap car insurance in va,150,2020-05-12 04:33:13,,,,,,,,,,25,1,People also ask
cheap car insurance richmond va,,us,14,250,,,,cheap car insurance in va,150,2020-05-12 04:33:13,,,,,,,,,,25,1,People also ask
cheap car insurance richmond va,https://www.thezebra.com/virginia-car-insurance/,us,14,250,,,,cheap car insurance in va,150,2020-05-12 04:33:13,,22,,73,45921,1229,224,,,25,2,Organic
cheap car insurance richmond va,https://www.cheapcarinsurance.net/richmond-virginia-car-insurance.html,us,14,250,,,,cheap car insurance in va,150,2020-05-12 04:33:13,,0,,51,580173,205,77,,,25,3,Organic
cheap car insurance richmond va,https://www.esurance.com/insurance/car/states/virginia,us,14,250,,,,cheap car insurance in va,150,2020-05-12 04:33:13,,22,,75,30151,1044,209,,,25,4,Organic
cheap car insurance richmond va,https://www.libertymutual.com/auto/car-insurance-coverage/virginia,us,14,250,,,,cheap car insurance in va,150,2020-05-12 04:33:13,,19,,81,8609,791,130,,,25,5,Organic
cheap car insurance richmond va,https://www.nerdwallet.com/blog/insurance/cheapest-car-insurance-in-virginia-va/,us,14,250,,,,cheap car insurance in va,150,2020-05-12 04:33:13,,25,,87,2628,1121,346,,,25,6,Organic
cheap car insurance richmond va,https://www.nerdwallet.com/blog/insurance/cheapest-car-insurance-in-virginia-va/#nw-toc-heading-1,us,14,250,,,,cheap car insurance in va,150,2020-05-12 04:33:13,,,,,,,,,,25,6,Sitelinks
cheap car insurance richmond va,https://www.nerdwallet.com/blog/insurance/cheapest-car-insurance-in-virginia-va/#nw-toc-heading-7,us,14,250,,,,cheap car insurance in va,150,2020-05-12 04:33:13,,,,,,,,,,25,6,Sitelinks
cheap car insurance richmond va,https://www.nerdwallet.com/blog/insurance/cheapest-car-insurance-in-virginia-va/#nw-toc-heading-8,us,14,250,,,,cheap car insurance in va,150,2020-05-12 04:33:13,,,,,,,,,,25,6,Sitelinks
cheap car insurance richmond va,https://www.valuepenguin.com/best-auto-insurance-rates-virginia,us,14,250,,,,cheap car insurance in va,150,2020-05-12 04:33:13,,30,,78,17376,529,290,,,25,7,Organic
cheap car insurance richmond va,https://www.good2go.com/car-insurance/state-coverage/virginia/,us,14,250,,,,cheap car insurance in va,150,2020-05-12 04:33:13,,10,,49,688512,270,140,,,25,8,Organic
cheap car insurance richmond va,https://www.compare.com/auto-insurance/by-state/virginia,us,14,250,,,,cheap car insurance in va,150,2020-05-12 04:33:13,,8,,51,582671,275,177,,,25,9,Organic
cheap car insurance richmond va,https://www.safeauto.com/state-insurance/virginia-auto-insurance,us,14,250,,,,cheap car insurance in va,150,2020-05-12 04:33:13,,1,,49,676410,188,147,,,25,10,Organic
cheap car insurance richmond va,https://quotewizard.com/auto-insurance/richmond-virginia,us,14,250,,,,cheap car insurance in va,150,2020-05-12 04:33:13,,5,,64,167979,83,38,,,25,11,Organic
10 year term life insurance,https://www.statefarm.com/insurance/life/term-life,us,28,250,124,0.53,1.13,term life insurance,45000,2020-04-29 04:12:52,,118,,84,4539,12713,3608,,,35,1,Organic
10 year term life insurance,,us,28,250,124,0.53,1.13,term life insurance,45000,2020-04-29 04:12:52,,,,,,,,,,35,2,People also ask
10 year term life insurance,,us,28,250,124,0.53,1.13,term life insurance,45000,2020-04-29 04:12:52,,,,,,,,,,35,2,People also ask
10 year term life insurance,,us,28,250,124,0.53,1.13,term life insurance,45000,2020-04-29 04:12:52,,,,,,,,,,35,2,People also ask
10 year term life insurance,,us,28,250,124,0.53,1.13,term life insurance,45000,2020-04-29 04:12:52,,,,,,,,,,35,2,People also ask
10 year term life insurance,https://havenlife.com/blog/10-year-term-life-insurance-policy/,us,28,250,124,0.53,1.13,term life insurance,45000,2020-04-29 04:12:52,,5,,62,193321,81,30,,,35,3,Organic
10 year term life insurance,https://havenlife.com/blog/10-year-term-life-insurance-policy/#headline1,us,28,250,124,0.53,1.13,term life insurance,45000,2020-04-29 04:12:52,,,,,,,,,,35,3,Sitelinks
10 year term life insurance,https://havenlife.com/blog/10-year-term-life-insurance-policy/#headline2,us,28,250,124,0.53,1.13,term life insurance,45000,2020-04-29 04:12:52,,,,,,,,,,35,3,Sitelinks
10 year term life insurance,https://havenlife.com/blog/10-year-term-life-insurance-policy/#headline3,us,28,250,124,0.53,1.13,term life insurance,45000,2020-04-29 04:12:52,,,,,,,,,,35,3,Sitelinks
10 year term life insurance,https://www.quotacy.com/10-year-term-life-insurance-policy/,us,28,250,124,0.53,1.13,term life insurance,45000,2020-04-29 04:12:52,,3,,45,889615,136,101,,,35,4,Organic
10 year term life insurance,https://www.investopedia.com/terms/t/termlife.asp,us,28,250,124,0.53,1.13,term life insurance,45000,2020-04-29 04:12:52,,648,,91,625,8972,1568,,,35,5,Organic
10 year term life insurance,https://www.nerdwallet.com/blog/insurance/average-life-insurance-rates/,us,28,250,124,0.53,1.13,term life insurance,45000,2020-04-29 04:12:52,,140,,87,2628,8818,1353,,,35,6,Organic
10 year term life insurance,https://www.finder.com/10-year-term-life-insurance,us,28,250,124,0.53,1.13,term life insurance,45000,2020-04-29 04:12:52,,2,,78,17003,25,31,,,35,7,Organic
10 year term life insurance,https://www.bestliferates.org/types/term/10-year/,us,28,250,124,0.53,1.13,term life insurance,45000,2020-04-29 04:12:52,,4,,40,1324747,88,43,,,35,8,Organic
10 year term life insurance,https://www.aigdirect.com/life-insurance-products/term-life-insurance,us,28,250,124,0.53,1.13,term life insurance,45000,2020-04-29 04:12:52,,41,,50,650353,3286,740,,,35,9,Organic
10 year term life insurance,https://www.jrcinsurancegroup.com/life-insurance-rates-by-age/,us,28,250,124,0.53,1.13,term life insurance,45000,2020-04-29 04:12:52,,37,,35,2282331,622,436,,,35,10,Organic
10 year term life insurance,https://www.policygenius.com/life-insurance/how-long-should-my-life-insurance-coverage-last/,us,28,250,124,0.53,1.13,term life insurance,45000,2020-04-29 04:12:52,,5,,73,41499,243,273,,,35,11,Organic
rv insurance florida,https://www.trustedchoice.com/l/florida/rv-insurance/,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,,,,,,,,,14,1,Featured snippet
rv insurance florida,,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,,,,,,,,,14,2,People also ask
rv insurance florida,,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,,,,,,,,,14,2,People also ask
rv insurance florida,,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,,,,,,,,,14,2,People also ask
rv insurance florida,,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,,,,,,,,,14,2,People also ask
rv insurance florida,https://www.geico.com/rv-insurance/,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,106,,80,10416,4920,624,,,14,3,Organic
rv insurance florida,https://goodsamrvinsurance.com/,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,373,,31,3084755,2143,448,,,14,4,Organic
rv insurance florida,https://goodsamrvinsurance.com/insurance-quote,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,,,,,,,,,14,4,Sitelinks
rv insurance florida,https://goodsamrvinsurance.com/rv-insurance/home,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,,,,,,,,,14,4,Sitelinks
rv insurance florida,https://goodsamrvinsurance.com/rv-insurance/full-timer-insurance,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,,,,,,,,,14,4,Sitelinks
rv insurance florida,https://goodsamrvinsurance.com/benefits/coverages,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,,,,,,,,,14,4,Sitelinks
rv insurance florida,https://floridainsuranceagency.net/rv-insurance/,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,3,,5,24598384,12,61,,,14,5,Organic
rv insurance florida,https://rvins.com/rv-insurance-florida.htm,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,1,,26,4994189,9,13,,,14,6,Organic
rv insurance florida,https://www.progressive.com/rv-trailer/,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,165,,84,4191,2221,775,,,14,7,Organic
rv insurance florida,https://www.lazydays.com/insurance,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,11,,56,352312,35,153,,,14,8,Organic
rv insurance florida,https://magruderagency.com/florida-rv-insurance-requirements-what-you-need-to-know/,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,1,,8,19123770,6,21,,,14,9,Organic
rv insurance florida,https://floridainsurancequotes.net/rv-insurance-quote/,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,1,,30,3556225,4,12,,,14,10,Organic
rv insurance florida,https://www.stewartandsonsinsurance.com/rv-insurance,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,0,,6,23859808,3,9,,,14,11,Organic
rv insurance florida,https://www.bankrate.com/insurance/rv-insurance/best-rv-insurance-companies/,us,22,250,168,0.68,1.41,geico rv insurance,2500,2020-05-05 00:18:30,,13,,89,1732,1442,665,,,14,12,Organic
auto insurance cancellation letter,https://www.compare.com/auto-insurance/guides/cancellation-letter,us,9,250,300,1.12,1.22,how to cancel geico insurance,3500,2020-04-25 11:17:34,,,,,,,,,,18,1,"Featured snippet, Thumbnails"
auto insurance cancellation letter,,us,9,250,300,1.12,1.22,how to cancel geico insurance,3500,2020-04-25 11:17:34,,,,,,,,,,18,2,People also ask
auto insurance cancellation letter,,us,9,250,300,1.12,1.22,how to cancel geico insurance,3500,2020-04-25 11:17:34,,,,,,,,,,18,2,People also ask
auto insurance cancellation letter,,us,9,250,300,1.12,1.22,how to cancel geico insurance,3500,2020-04-25 11:17:34,,,,,,,,,,18,2,People also ask
auto insurance cancellation letter,https://www.geico.com/information/faq/cancel-previous-insurance/,us,9,250,300,1.12,1.22,how to cancel geico insurance,3500,2020-04-25 11:17:34,,17,,80,10416,2742,717,,,18,3,Organic
auto insurance cancellation letter,https://www.thebalance.com/why-did-i-get-a-car-insurance-cancellation-letter-527275,us,9,250,300,1.12,1.22,how to cancel geico insurance,3500,2020-04-25 11:17:34,,6,,89,1477,106,46,,,18,4,Organic
auto insurance cancellation letter,https://www.sample-resignation-letters.com/writing-a-simple-auto-insurance-cancellation-letter-with-samples.html,us,9,250,300,1.12,1.22,how to cancel geico insurance,3500,2020-04-25 11:17:34,,15,,17,9820212,79,62,,,18,5,Organic
auto insurance cancellation letter,https://www.einsurance.com/journal/insurance-sample-cancellation-letter/,us,9,250,300,1.12,1.22,how to cancel geico insurance,3500,2020-04-25 11:17:34,,19,,47,800857,792,370,,,18,6,Organic
auto insurance cancellation letter,https://requestletters.com/home/writing-an-auto-insurance-cancellation-letter-with-samples,us,9,250,300,1.12,1.22,how to cancel geico insurance,3500,2020-04-25 11:17:34,,7,,9,17688836,41,39,,,18,7,Organic
auto insurance cancellation letter,https://www.coverwallet.com/general/insurance-cancellation-letter,us,9,250,300,1.12,1.22,how to cancel geico insurance,3500,2020-04-25 11:17:34,,2,,65,153531,243,139,,,18,8,Organic
auto insurance cancellation letter,https://www.policygenius.com/auto-insurance/how-to-cancel-car-insurance/,us,9,250,300,1.12,1.22,how to cancel geico insurance,3500,2020-04-25 11:17:34,,6,,73,41499,1267,613,,,18,9,Organic
auto insurance cancellation letter,https://www.autoinsurance.org/how-to-write-a-cancellation-letter-for-auto-insurance/,us,9,250,300,1.12,1.22,how to cancel geico insurance,3500,2020-04-25 11:17:34,,4,,51,580422,30,42,,,18,10,Organic
auto insurance cancellation letter,https://www.insurance.com/imagesvr_ce/4172/Cancellation%20form.pdf,us,9,250,300,1.12,1.22,how to cancel geico insurance,3500,2020-04-25 11:17:34,,33,,72,62468,465,102,,,18,11,Organic
auto insurance cancellation letter,https://www.streetdirectory.com/etoday/insurance-sample-cancellation-letter-cjooce.html,us,9,250,300,1.12,1.22,how to cancel geico insurance,3500,2020-04-25 11:17:34,,3,,77,21007,151,138,,,18,12,Organic
is auto insurance tax deductible,https://www.valuepenguin.com/is-car-insurance-tax-deductible,us,2,250,130,0.49,1.12,is car insurance tax deductible,700,2020-04-25 20:45:31,,,,,,,,,,0,1,"Featured snippet, Thumbnails"
is auto insurance tax deductible,,us,2,250,130,0.49,1.12,is car insurance tax deductible,700,2020-04-25 20:45:31,,,,,,,,,,0,2,People also ask
is auto insurance tax deductible,,us,2,250,130,0.49,1.12,is car insurance tax deductible,700,2020-04-25 20:45:31,,,,,,,,,,0,2,People also ask
is auto insurance tax deductible,,us,2,250,130,0.49,1.12,is car insurance tax deductible,700,2020-04-25 20:45:31,,,,,,,,,,0,2,People also ask
is auto insurance tax deductible,,us,2,250,130,0.49,1.12,is car insurance tax deductible,700,2020-04-25 20:45:31,,,,,,,,,,0,2,People also ask
is auto insurance tax deductible,https://www.erieinsurance.com/blog/car-insurance-tax-deductible,us,2,250,130,0.49,1.12,is car insurance tax deductible,700,2020-04-25 20:45:31,,115,,76,26361,149,553,,,0,3,Organic
is auto insurance tax deductible,https://www.hrblock.com/tax-center/filing/adjustments-and-deductions/is-car-insurance-tax-deductible/,us,2,250,130,0.49,1.12,is car insurance tax deductible,700,2020-04-25 20:45:31,,6,,79,12777,160,122,,,0,4,Organic
is auto insurance tax deductible,https://www.nationwide.com/lc/resources/auto-insurance/articles/is-auto-insurance-tax-deductible,us,2,250,130,0.49,1.12,is car insurance tax deductible,700,2020-04-25 20:45:31,,3,,83,5520,286,752,,,0,5,Organic
is auto insurance tax deductible,https://www.thezebra.com/auto-insurance/insurance-guide/car-insurance-tax-deductible/,us,2,250,130,0.49,1.12,is car insurance tax deductible,700,2020-04-25 20:45:31,,10,,73,45921,141,404,,,0,6,Organic
is auto insurance tax deductible,https://www.policygenius.com/auto-insurance/is-car-insurance-tax-deductible/,us,2,250,130,0.49,1.12,is car insurance tax deductible,700,2020-04-25 20:45:31,,0,,73,41499,50,39,,,0,7,Organic
is auto insurance tax deductible,https://ttlc.intuit.com/community/tax-credits-deductions/discussion/can-i-deduct-auto-insurance-if-i-m-self-employed-and-use-my-vehicle/00/771708,us,2,250,130,0.49,1.12,is car insurance tax deductible,700,2020-04-25 20:45:31,,2,,90,823,133,29,,,0,8,Organic
is auto insurance tax deductible,https://www.answerfinancial.com/insurance-center/is-auto-insurance-tax-deductible/?a=insurance-quote,us,2,250,130,0.49,1.12,is car insurance tax deductible,700,2020-04-25 20:45:31,,2,,54,394792,34,97,,,0,9,Organic
is auto insurance tax deductible,https://www.carsdirect.com/car-insurance/how-to-take-a-car-insurance-tax-deduction,us,2,250,130,0.49,1.12,is car insurance tax deductible,700,2020-04-25 20:45:31,,1,,72,60837,42,42,,,0,10,Organic
is auto insurance tax deductible,https://www.finder.com/car-insurance-business-expense,us,2,250,130,0.49,1.12,is car insurance tax deductible,700,2020-04-25 20:45:31,,1,,78,17003,90,251,,,0,11,Organic
is auto insurance tax deductible,https://www.thebalance.com/when-and-how-your-car-insurance-might-be-tax-deductible-4589468,us,2,250,130,0.49,1.12,is car insurance tax deductible,700,2020-04-25 20:45:31,,0,,89,1477,22,33,,,0,12,Organic
insurance abbreviations,https://individual.carefirst.com/individuals-families/health-insurance-glossary/abbreviations-and-acronyms.page,us,5,250,134,0.5,1.03,insurance abbreviations,300,2020-04-18 07:45:57,,1,,68,110197,222,411,,,35,1,Organic
insurance abbreviations,https://www.irmi.com/acronyms?taxonomy=alphanumeric&propertyName=tags&taxon=a,us,5,250,134,0.5,1.03,insurance abbreviations,300,2020-04-18 07:45:57,,12,,74,36034,69,69,,,35,2,Organic
insurance abbreviations,https://www.naic.org/documents/library_Acronyms_Proc.pdf,us,5,250,134,0.5,1.03,insurance abbreviations,300,2020-04-18 07:45:57,,3,,82,7042,53,129,,,35,3,Organic
insurance abbreviations,https://www.abbreviations.com/acronyms/INSURANCE,us,5,250,134,0.5,1.03,insurance abbreviations,300,2020-04-18 07:45:57,,13,,71,65495,42,18,,,35,4,Organic
insurance abbreviations,https://www.midmichigan.org/patients-visitors/billing-insurance/glossary-of-insurance-terms/,us,5,250,134,0.5,1.03,insurance abbreviations,300,2020-04-18 07:45:57,,3,,53,466137,20,59,,,35,5,Organic
insurance abbreviations,https://usinsuranceagents.com/insurance-acronyms/,us,5,250,134,0.5,1.03,insurance abbreviations,300,2020-04-18 07:45:57,,14,,61,217226,62,69,,,35,6,Organic
insurance abbreviations,https://primaryimmune.org/wp-content/uploads/2013/10/Glossary-of-Commonly-Used-Healthcare-Acronyms-and-Terms.pdf,us,5,250,134,0.5,1.03,insurance abbreviations,300,2020-04-18 07:45:57,,17,,72,54404,183,778,,,35,7,Organic
insurance abbreviations,https://www.allacronyms.com/insurance/abbreviated,us,5,250,134,0.5,1.03,insurance abbreviations,300,2020-04-18 07:45:57,,2,,61,203202,14,3,,,35,8,Organic
insurance abbreviations,https://www.insurance-relief.com/blog/insurance-industry-acronym-cheat-sheet/,us,5,250,134,0.5,1.03,insurance abbreviations,300,2020-04-18 07:45:57,,0,,21,7559727,12,16,,,35,9,Organic
insurance abbreviations,https://www.fcsamerica.com/products-services/insurance/resources/abbreviations,us,5,250,134,0.5,1.03,insurance abbreviations,300,2020-04-18 07:45:57,,4,,55,378845,15,168,,,35,10,Organic
best car insurance in arizona,https://www.consumersadvocate.org/car-insurance/a/best-car-insurance,us,14,250,267,1.04,1.31,best car insurance in arizona,300,2020-04-29 05:41:58,,,,,,,,,,60,,Adwords top
best car insurance in arizona,https://www.consumersadvocate.org/car-insurance/a/best-car-insurance,us,14,250,267,1.04,1.31,best car insurance in arizona,300,2020-04-29 05:41:58,,,,,,,,,,60,,"Adwords top, Sitelinks"
